,time_id,row_id,target
464,26292,478_20_64,-0.13235777875888743
465,26292,478_20_65,3.5599087108093954
466,26292,478_20_66,-0.05057194334585802
467,26292,478_20_67,-0.01872709283270524
468,26292,478_20_68,-0.03943956731018261
469,26292,478_20_69,3.5190572794926993
470,26292,478_20_70,-0.03943956731018261
471,26292,478_20_71,3.5052322792289488
472,26292,478_20_72,3.5427190351001627
473,26292,478_20_73,-0.022249891600949923
474,26292,478_20_74,3.5599087108093954
475,26292,478_20_75,-0.025614567046432057
476,26292,478_20_76,-0.047767637708602706
477,26292,478_20_77,-0.04583886027467088
478,26292,478_20_78,2.9306852578520193
479,26292,478_20_79,4.151245404074871
480,26292,478_20_80,-1.7351377151244378
481,26292,478_20_81,-0.03394263744485215
482,26292,478_20_82,4.2335575744909875
483,26292,478_20_83,-0.6196930418500415
484,26292,478_20_84,-0.1903798856692447
485,26292,478_20_85,-0.21589763177689747
486,26292,478_20_86,2.8740285647436394
487,26292,478_20_87,3.5480124879795767
488,26292,478_20_88,-0.03943956731018261
489,26292,478_20_89,4.373351344878756
490,26292,478_20_90,3.5480124879795767
491,26292,478_20_91,3.5599087108093954
492,26292,478_20_92,2.94451025811577
493,26292,478_20_93,4.385306359308743
494,26292,478_20_94,-1.9719670958620554
495,26292,478_20_95,3.5363197421356745
496,26292,478_20_96,3.5343909647017426
497,26292,478_20_97,-0.022249891600949923
498,26292,478_20_98,-0.1286597136677301
499,26292,478_20_99,-0.022249891600949923
500,26292,478_20_100,3.546083710545645
501,26292,478_20_101,4.233769791007944
502,26292,478_20_102,-0.20420488593299524
503,26292,478_20_103,-0.3004877728271822
504,26292,478_20_104,3.366260970633448
505,26292,478_20_105,-0.11676349083791138
506,26292,478_20_106,-1.7398349180621153
507,26292,478_20_107,-0.03943956731018261
508,26292,478_20_108,3.5565440353639133
509,26292,478_20_109,3.5565440353639133
510,26292,478_20_110,-0.03414611443076865
511,26292,478_20_111,3.5052322792289488
512,26292,478_20_112,-0.025614567046432057
513,26292,478_20_113,3.5446478125340946
514,26292,478_20_114,2.9603878581765457
515,26292,478_20_115,3.546083710545645
516,26292,478_20_116,-0.036074891864700476
517,26292,478_20_117,-0.022249891600949923
518,26292,478_20_118,-0.43773804751799616
519,26292,478_20_119,-0.03943956731018261
520,26292,478_20_120,4.151245404074871
521,26292,478_20_121,4.165070404338621
522,26292,478_20_122,-0.03943956731018261
523,26292,478_20_123,-0.03751078987625078
524,26292,478_20_124,-0.025614567046432057
525,26292,478_20_125,-0.13058849110166193
526,26292,478_20_126,3.5190572794926993
527,26292,478_20_127,3.4777520478928636
528,26292,478_20_128,-0.03255209309645579
529,26292,478_20_129,-0.025614567046432057
530,26292,478_20_130,-0.07648269093260751
531,26292,478_20_131,3.5071610566628806
532,26292,478_20_132,-0.11357814167058677
533,26292,478_20_133,-0.052500720779789845
534,26292,478_20_134,-0.03943956731018261
535,26292,478_20_135,3.522242628660024
536,26292,478_20_136,3.546083710545645
537,26292,478_20_137,-0.052500720779789845
538,26292,478_20_138,4.3927655495172075
539,26292,478_20_139,3.0512541915741167
540,26292,478_20_140,3.5446478125340946
541,26292,478_20_141,-0.022249891600949923
542,26292,478_20_142,-0.025614567046432057
543,26292,478_20_143,3.281491553723754
544,26292,478_20_144,-0.036074891864700476
545,26292,478_20_145,-1.7442719506834692
546,26292,478_20_146,3.5599087108093954
547,26292,478_20_147,-0.4496342703478149
548,26292,478_20_148,-0.04583886027467088
549,26292,478_20_149,-0.4496342703478149
550,26292,478_20_150,3.5363197421356745
551,26292,478_20_151,-0.05057194334585802
552,26292,478_20_152,3.5084176283962734
553,26292,478_20_153,-0.43773804751799616
554,26292,478_20_154,-0.03751078987625078
555,26292,478_20_155,3.5190572794926993
556,26292,478_20_156,-0.030623315662523964
557,26292,478_20_157,-0.025614567046432057
558,26292,478_20_158,-3.377295400678122
559,26292,478_20_159,-0.4515630477817467
560,26292,478_20_160,4.151245404074871
561,26292,478_20_161,-0.2465414624348341
562,26292,478_20_162,3.3884140412956185
563,26292,478_20_163,3.5565440353639133
564,26292,478_20_164,3.5071610566628806
565,26292,478_20_165,3.503747134043806
566,26292,478_20_166,-0.06458646810278879
567,26292,478_20_167,-0.4515630477817467
568,26292,478_20_168,3.5480124879795767
569,26292,478_20_169,3.5190572794926993
570,26292,478_20_170,3.5427190351001627
571,26292,478_20_171,3.5599087108093954
572,26292,478_20_172,-0.4515630477817467
573,26292,478_20_173,-0.03414611443076865
574,26292,478_20_174,4.385306359308743
575,26292,478_20_175,-0.022249891600949923
576,26292,478_20_176,-0.022249891600949923
577,26292,478_20_177,-0.4515630477817467
578,26292,478_20_178,-0.025614567046432057
579,26292,478_20_179,-0.07648269093260751
580,26292,478_20_180,-0.03255209309645579
581,26292,478_20_181,3.5446478125340946
582,26292,478_20_182,-1.74986115505817
583,26292,478_20_183,3.543482881894306
584,26292,478_20_184,4.401899785076239
585,26292,478_20_185,3.546083710545645
586,26292,478_20_186,-0.03943956731018261
587,26292,478_20_187,-0.03394263744485215
588,26292,478_20_188,-0.052500720779789845
589,26292,478_20_189,3.5565440353639133
590,26292,478_20_190,-0.047767637708602706
591,26292,478_20_191,3.5599087108093954
592,26292,478_20_192,3.5427190351001627
593,26292,478_20_193,-0.03751078987625078
594,26292,478_20_194,-0.025614567046432057
595,26292,478_20_195,4.153174181508803
596,26292,478_20_196,3.5190572794926993
597,26292,478_20_197,-1.7379061406281835
598,26292,478_20_198,-0.03751078987625078
599,26292,478_20_199,3.5427190351001627
600,26293,478_30_0,-0.1504678738747316
601,26293,478_30_1,1.705474212871195
602,26293,478_30_2,3.5565440353639133
603,26293,478_30_3,-0.03943956731018261
604,26293,478_30_4,-0.03414611443076865
605,26293,478_30_5,-0.11357814167058677
606,26293,478_30_6,3.5480124879795767
607,26293,478_30_7,3.5427190351001627
608,26293,478_30_8,-1.9719670958620554
609,26293,478_30_9,-0.022249891600949923
610,26293,478_30_10,-0.1286597136677301
611,26293,478_30_11,-0.03943956731018261
612,26293,478_30_12,-0.03943956731018261
613,26293,478_30_13,3.517287991835474
614,26293,478_30_14,-0.04583886027467088
615,26293,478_30_15,4.153174181508803
616,26293,478_30_16,-0.036074891864700476
617,26293,478_30_17,4.401687568559282
618,26293,478_30_18,-1.9719670958620554
619,26293,478_30_19,-1.9700383184281236
620,26293,478_30_20,4.165070404338621
621,26293,478_30_21,-0.025614567046432057
622,26293,478_30_22,3.510346405830205
623,26293,478_30_23,3.5427190351001627
624,26293,478_30_24,-0.052500720779789845
625,26293,478_30_25,-0.11676349083791138
626,26293,478_30_26,-0.03414611443076865
627,26293,478_30_27,4.151245404074871
628,26293,478_30_28,3.5175721343075566
629,26293,478_30_29,-0.4496342703478149
630,26293,478_30_30,3.5343909647017426
631,26293,478_30_31,-0.07259543764303089
632,26293,478_30_32,3.485677499218582
633,26293,478_30_33,-0.43773804751799616
634,26293,478_30_34,-0.03943956731018261
635,26293,478_30_35,-0.03414611443076865
636,26293,478_30_36,3.5427190351001627
637,26293,478_30_37,-0.1286597136677301
638,26293,478_30_38,-0.036074891864700476
639,26293,478_30_39,-0.025614567046432057
640,26293,478_30_40,3.5565440353639133
641,26293,478_30_41,3.5599087108093954
642,26293,478_30_42,-1.9719670958620554
643,26293,478_30_43,-1.7351377151244378
644,26293,478_30_44,-0.03394263744485215
645,26293,478_30_45,-0.025614567046432057
646,26293,478_30_46,-0.4515630477817467
647,26293,478_30_47,-0.11676349083791138
648,26293,478_30_48,-0.4515630477817467
649,26293,478_30_49,-0.04583886027467088
650,26293,478_30_50,3.5427190351001627
651,26293,478_30_51,-0.11676349083791138
652,26293,478_30_52,3.546083710545645
653,26293,478_30_53,-0.03867572051603929
654,26293,478_30_54,-0.43773804751799616
655,26293,478_30_55,-0.036074891864700476
656,26293,478_30_56,3.5599087108093954
657,26293,478_30_57,-0.03943956731018261
658,26293,478_30_58,-0.43773804751799616
659,26293,478_30_59,3.5363197421356745
660,26293,478_30_60,-0.036074891864700476
661,26293,478_30_61,-0.4496342703478149
662,26293,478_30_62,3.503747134043806
663,26293,478_30_63,3.5190572794926993
664,26293,478_30_64,-0.13235777875888743
665,26293,478_30_65,3.5480124879795767
666,26293,478_30_66,-0.036074891864700476
667,26293,478_30_67,-0.01872709283270524
668,26293,478_30_68,-0.03943956731018261
669,26293,478_30_69,3.5190572794926993
670,26293,478_30_70,-0.03943956731018261
671,26293,478_30_71,3.5052322792289488
672,26293,478_30_72,3.5565440353639133
673,26293,478_30_73,-0.03414611443076865
674,26293,478_30_74,3.5599087108093954
675,26293,478_30_75,-0.025614567046432057
676,26293,478_30_76,-0.047767637708602706
677,26293,478_30_77,-0.03394263744485215
678,26293,478_30_78,2.946562857912795
679,26293,478_30_79,4.151245404074871
680,26293,478_30_80,-1.7351377151244378
681,26293,478_30_81,-0.03394263744485215
682,26293,478_30_82,4.2335575744909875
683,26293,478_30_83,-0.6196930418500415
684,26293,478_30_84,-0.1903798856692447
685,26293,478_30_85,-0.21589763177689747
686,26293,478_30_86,2.8740285647436394
687,26293,478_30_87,3.37795371647735
688,26293,478_30_88,-0.20756956137847737
689,26293,478_30_89,4.2052213508104614
